MPN,Quantity,Value,Location,SN,Assembly Type,Functional Category,Revision,Board Count,Subassembly Count,Interface Type,Power Input Range,Feature Set,Microcontroller / Processor,Memory Type,Connectors Used,Mechanical Features,Thermal Design,Protection Features,Test Coverage,Certification,Operating Temperature,Mounting Type,Package / Case,Manufacturer,RoHS,Description,Datasheet,TT,FF,CC,SS,XXX,DMTUID,Coil Voltage,Contact Form,Contact Rating (Current),Switching Voltage,Load - Max Switching,Coil Current,Coil Type,Termination Style,Seal Rating,Coil Insulation,Must Operate Voltage,Must Release Voltage,Operate Time,Release Time,Contact Material,Relay Type,Coil Resistance,Features,Switching Cycles,Type,Voltage - Input,Voltage - Output,Current - Output,Power (Watts),Efficiency,Regulation,Connector,Polarity,Protocol,Number of Drivers/Receivers,Duplex,Receiver Hysteresis,Data Rate,Input Type,Output Type,Input Voltage - Min,Input Voltage - Max,Maximum Output Voltage,Voltage - Supply,Pd - Power Dissipation,ESD Protection,Isolation,Moisture Sensitive,Qualification,Connector Type,Number of Ports,Shielding,With Magnetics,LEDs,Orientation,Gender,Jack Configuration,Mounting Feature,EMI Tabs,Current Rating,Technology,Memory Size,Memory Organization,Interface,Clock Frequency,Access Time,Endurance,Data Retention,Material - Core,Inductance,Tolerance,Current Rating (Amps),Current - Saturation (Isat),DC Resistance (DCR),Q @ Freq,Frequency - Self Resonant,Inductance Frequency - Test,Function,Output Configuration,Topology,Number of Regulators,Voltage - Input (Min),Voltage - Input (Max),Voltage - Output (Min/Fixed),Voltage - Output (Max),Frequency - Switching,Duty Cycle (Max),PSRR,Control Features,FET Type,Drain to Source Voltage (Vdss),Current - Continuous Drain (Id) on 25°C,Drive Voltage (Max Rds On),Drive Voltage (Min Rds On),"Rds On (Max) @ Id, Vgs",Vgs(th) (Max) @ Id,Gate Charge (Qg) (Max) @ Vgs,Vgs (Max),Input Capacitance (Ciss) (Max) @ Vds,FET Feature,Power Dissipation (Max),Grade,Filter Type,Number of Lines,Impedance @ Frequency,Current Rating (Max),DC Resistance (DCR) (Max),Number of Positions,Number of Rows,Pitch,Contact Gender,Wire Gauge,Locking Feature,Voltage Rating,Housing Material,Number of Contacts,Shell Material,Plating Contact,Sensor Front End Type,Number of Channels,Data Rate / Sample Rate,Resolution,Core Processor,Core Size,Speed,Connectivity,Peripherals,Number of I/O,Program Memory Size,Program Memory Type,EEPROM Size,RAM Size,Voltage - Supply (Vcc/Vdd),Data Converters,Oscillator Type,Logic Type,Number of Circuits,Number of Inputs,Number of Elements,Number of Bits per Element,"Max Propagation Delay @ V, Max CL",Trigger Type,Voltage - Output High,Voltage - Output Low,Current - Output High,Current - Output Low,Quiescent Current (Iq),Input Capacitance (Cin),Channels,Resistance,Composition,Temperature Coefficient,Ratings,Capacitance,Voltage - Rated,Dielectric,ESR @ Frequency,Ripple Current @ Low Frequency,Ripple Current @ High Frequency,Package,Applications,Failure Rate,Current - Continuous Drain (Id) @ 25°C,"Drive Voltage (Max Rds On, Min Rds On)",Supplier Device Package,Series,Transistor Type,Collector-Emitter Voltage (Vceo),Collector-Base Voltage (Vcbo),Emitter-Base Voltage (Vebo),Collector Current (Ic),Power Dissipation (Pd),"Gain (hFE) @ Ic, Vce",Transition Frequency (ft),Noise Figure,,Operating Supply Voltage,Termination,Height Above Board,LED Color,Number of Cores per Jack,Tab Direction,Contact Finish,Contact Finish Thickness,Shield Material,Configuration,Diode Type,Voltage - Zener (Nom) (Vz),Power - Max,Current - Average Rectified (Io),Current - Peak Reverse Surge (Ifsm),Current - Reverse Leakage @ Vr,Voltage - Forward (Vf) (Max) @ If,Reverse Recovery Time (trr),"Capacitance @ Vr, F",Breakdown Voltage (Vbr),ESD Protection Level,Amplifier Type,Slew Rate,Gain Bandwidth Product,Current - Input Bias,Voltage - Input Offset,Current - Supply,Current - Output / Channel,Voltage - Supply (Min),Voltage - Supply (Max),Row Count,Material Contact,Insulation Material,Family Type,Connector A,Connector B,Gender A,Gender B,Pin Count A,Pin Count B,Keying / Lock,Orientation (Straight / RA),Length,Conductor Size (AWG),Conductor Material,Stranding,Jacket Material,Color,Protocol / Standard,Max Data Rate,Rated Voltage,Bend Radius (Min),IP Rating,Flame Rating,Halogen Free,Approvals / Certifications,Impedance (Ω),Frequency (Max),RF Polarity (A/B),Cable Type (RG/LMR),VSWR (Max),Return Loss (Min),Insertion Loss @ Freq,Phase Stability,Power Handling,Shield Construction,Armored,Right-angle Ends,Bulkhead / Panel Mount,Category (Cat5e/Cat6/…),Shielding Type (UTP/FTP/S-FTP),Conductor Type (Stranded/Solid),Boot Type (Snagless/None),"Industrial Variant (M12, IP-rated)",Bandwidth (MHz),PoE Class Support,Jacket Rating (CM/CMR/CMP/LSZH),Type (FFC/FPC),Contact Style (A same / B opposite),Pitch (mm),Positions,Thickness,Contact Plating,Orientation (ZIF/LIF),Reinforcement / Stiffener,Current per Conductor,Jacket / Film Material,Cable Type (Hook-up/Ribbon/Multi-conductor),Conductor Count,Pair Count,Strand Construction (e.g. 56×0.3 mm),Drain Wire,Twist / Pairing,Overall Diameter (OD),UL Style,Jacket Rating (CM/CMR/CMP/PLENUM/LSZH),Flex Rating (Drag-chain/High-flex),Length Unit (Per m / Reel),Flat Flex Type,Connector/Contact Type,FFC/FPC Thickness,Cable End Type,Actuator Material,Material Flammability Rating,Housing Color,Actuator Color,Dielectric Strength,Insulation Resistance,Operate Life (Mechanical),Operate Life (Electrical),Approval Agency,Board Type,MCU / SoC / FPGA,Processor Family,Clock Speed,Interface Options,Supported Protocols,Expansion Headers,Debug Interface,Power Supply Voltage,Current Consumption,Dimensions,Mounting Holes,Included Accessories,Firmware / SDK Support,Evaluation Target,Supported Packages,Hole Pitch,Grid Size,Board Dimensions,Material,Copper Thickness,Finish Type,Pad Style,Soldermask Color,Silkscreen Color,Breadboard Compatibility,Stackable,With Power Rails
C3216X7R1C106K160AC,,10uF 16V,RLC-Box,,,,,,,,,,,,,,,,,,-55 °C to 125 °C,SMD,1206,TDK Corporation,YES,Multilayer Ceramic Capacitor,https://product.tdk.com/system/files/dam/doc/product/capacitor/ceramic/mlcc/catalog/mlcc_commercial_general_en.pdf,01,01,01,01,002,DMT-01010101002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10 uF,16 V,X7R,,,,,,,,,,,,,,,,,,,,[''],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GCJ21BR71C475KA01L,,4.7uF 16V,RLC-Box,,,,,,,,,,,,,,,,,,-55 °C to 125 °C,SMD,0805,Murata Electronics,YES,Multilayer Ceramic Capacitor,https://www.farnell.com/datasheets/2356131.pdf,01,01,01,01,003,DMT-01010101003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AEC-Q200,,,,,,,,,,,,,,,,,,,,,,10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Automotive, Boardflex Sensitive",4.7 uF,16 V,X7R,,,,,,,,,,,,,,,,,,,,[''],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K472J20C0GK63H5H,,4.7nF 200V,RLC-Box,,,,,,,,,,,,,,,,,,-55 °C to 175 °C,THT,Radial leaded,Vishay,YES,Multilayer Ceramic Capacitor,https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/2313/K...H_HOTcap_Series_ds.pdf,01,01,01,02,001,DMT-01010102001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AEC-Q200,,,,,,,,,,,,,,,,,,,,,,5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Automotive,4.7 nF,200 V,COG,,,,,,,,,,,,,,,,,,,,[''],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0402C104M4RACAUTO,,100nF 16V,RLC-Box,,,,,,,,,,,,,,,,,,-55 °C to 125 °C,SMD,0402,Kemet,YES,Multilayer Ceramic Capacitor,https://content.kemet.com/datasheets/KEM_C1023_X7R_AUTO_SMD.pdf,01,01,01,01,004,DMT-01010101004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AEC-Q200,,,,,,,,,,,,,,,,,,,,,,20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Automotive, Bypass, Decoupling",100 nF,16 V,X7R,,,,,,,,,,,,,,,,,,,,[''],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K471J15C0GF53L2,,470pF 50V,RLC-Box,,,,,,,,,,,,,,,,,,-55 °C to 125 °C,THT,Radial Leaded,Vishay,YES,Multilayer Ceramic Capacitor,https://www.waldom.com/upload/parts/datasheets/mf-vis/vis-k471j15c0gf53l2.pdf,01,01,01,02,002,DMT-01010102002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,470 pF,50 V,C0G,,,,,,,,,,,,,,,,,,,,[''],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GCM21BR71A106KE22L,,10uF 10V,RLC-Box,,,,,,,,,,,,,,,,,,-55 °C to 125 °C,SMD,0805,Murata Electronics,YES,Multilayer Ceramic Capacitor,https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GCM21BR71A106KE22-01.pdf,01,01,01,01,005,DMT-01010101005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AEC-Q200,,,,,,,,,,,,,,,,,,,,,,10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Automotive,10 uF,10 V,X7R,,,,,,,,,,,,,,,,,,,,[''],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C3216X7R2A104K160AA,,100nF 100V,RLC-Box,,,,,,,,,,,,,,,,,,-55 °C to 125 °C,SMD,1206,TDK Corporation,YES,Multilayer Ceramic Capacitor,https://www.farnell.com/datasheets/4526215.pdf,01,01,01,01,006,DMT-01010101006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100 nF,100 V,X7R,,,,,,,,,,,,,,,,,,,,[''],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C1206C334K5RACTU,,330nF 50V,RLC-Box,,,,,,,,,,,,,,,,,,-55 °C to 125 °C,SMD,1206,Kemet,YES,Multilayer Ceramic Capacitor,https://content.kemet.com/datasheets/KEM_C1002_X7R_SMD.pdf,01,01,01,01,007,DMT-01010101007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330 nF,50 V,X7R,,,,,,,,,,,,,,,,,,,,[''],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0603C333K5RACTU,,33nF 50V,RLC-Box,,,,,,,,,,,,,,,,,,-55 °C to 125 °C,SMD,0603,Kemet,YES,Multilayer Ceramic Capacitor,https://content.kemet.com/datasheets/KEM_C1002_X7R_SMD.pdf,01,01,01,01,008,DMT-01010101008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33 nF,50 V,X7R,,,,,,,,,,,,,,,,,,,,[''],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08056C106KAT4A,,10uF 6.3V,RLC-Box,,,,,,,,,,,,,,,,,,-55 °C to 125 °C,SMD,0805,Kyocera,YES,Multilayer Ceramic Capacitor,https://datasheets.kyocera-avx.com/X7RDielectric.pdf,01,01,01,01,009,DMT-01010101009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10 uF,6.3 V,X7R,,,,,,,,,,,,,,,,,,,,[''],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TS170R1H152KSBBA0R,,1.5nF 50V,RLC-Box,,,,,,,,,,,,,,,,,,-55 °C to 125 °C,THT,Radial Leaded,Suntan,YES,Multilayer Ceramic Capacitor,https://www.farnell.com/datasheets/2622414.pdf,01,01,01,02,003,DMT-01010102003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5 nF,50 V,C0G,,,,,,,,,,,,,,,,,,,,[''],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NRS4018T1R0NDGJV,,1uH 3.2A,RLC-Box,,,,,,,,,,,,,,,,,,-40 °C to 125 °C,SMD,4.00mm x 4.00mm,Taiyo Yuden,YES,Fixed Inductors,https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/7087/NR-H-S-V%20Datasheet.pdf,01,03,01,01,001,DMT-01030101001,,,,,,,,,,,,,,,,,,,,"Drum Core, Wirewound",,,,,,,,,,,,,,,,,,,,,,,,AEC-Q200,,,Shielded,,,,,,,,,,,,,,,,,Ferrite,1 uH,30%,3.2 A,4:00 AM,0.0324 R,,90 MHz,100 kHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[''],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MPZ1608S601ATA00,,MPZ1608S601,RLC-Box,,,,,,,,,,,,,,,,,,-55 °C to 125 °C,SMD,0603,TDK Corporation,YES,Ferrite Bead,https://www.farnell.com/datasheets/84903.pdf,01,04,01,01,001,DMT-01040101001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Power Line,1,600 R @ 100 MHz,1 A,0.150 R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[''],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLM21PG221SH1D,,BLM21PG221,RLC-Box,,,,,,,,,,,,,,,,,,-55 °C to 125 °C,SMD,0805,Murata Electronics,YES,Ferrite Bead,https://www.murata.com/products/productdata/8796740354078/QNFA9102.pdf,01,04,01,01,002,DMT-01040101002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AEC-Q200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Power Line,1,220 R @ 100 MHz,2 A,0.045 R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[''],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
742792023,,742792023,RLC-Box,,,,,,,,,,,,,,,,,,-55 °C to 125 °C,SMD,0805,Würth Elektronik,YES,Ferrite Bead,https://www.farnell.com/datasheets/1919974.pdf,01,04,01,01,003,DMT-01040101003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Signal Line,1,120 R @ 100 MHz,3 A,0.030 R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[''],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MPZ1608S601ATA00,,MPZ1608S601,RLC-Box,,,,,,,,,,,,,,,,,,-55 °C to 125 °C,SMD,0603,TDK Corporation,YES,Ferrite Bead,https://product.tdk.com/system/files/dam/doc/product/emc/emc/beads/catalog/beads_commercial_power_mpz1608_en.pdf,01,04,01,01,004,DMT-01040101004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Power Line,1,600 R @ 100 MHz,1 A,0.150 R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[''],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACT1210L-201-2P-TL00,,ACT1210L-201-2P,RLC-Box,,,,,,,,,,,,,,,,,,-40 °C to 125 °C,SMD,0603,TDK Corporation,YES,Common Mode Choke,https://product.tdk.com/en/system/files/dam/doc/product/emc/emc/cmf_cmc/catalog/cmf_automotive_signal_act1210l-201_en.pdf,01,04,02,01,001,DMT-01040201001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AEC-Q200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Signal Line,2,200 uH @ 100 kHz,70 mA,5.5 Ω,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[''],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLM18KG221SH1D,,BLM18KG221,RLC-Box,,,,,,,,,,,,,,,,,,-55 °C to 125 °C,,0603,Murata Electronics,YES,Ferrite Bead,https://www.murata.com/en-us/products/productdata/8796737273886/QNFA9101.pdf,01,04,01,01,005,DMT-01040101005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AEC-Q200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Power Line,1,220 Ohms @ 100 MHz,2.2 A,0.050 Ω,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[''],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LQM2MPN2R2MG0L,,2.2uH 1.2A,RLC-Box,,,,,,,,,,,,,,,,,,-55 °C to 125 °C,SMD,0806,Murata Electronics,YES,Fixed Inductors,https://www.farnell.com/datasheets/3006839.pdf,01,03,01,01,002,DMT-01030101002,,,,,,,,,,,,,,,,,,,,Multilayer,,,,,,,,,,,,,,,,,,,,,,,,,,,Shielded,,,,,,,,,,,,,,,,,Ferrite,2.2 uH,20%,1.2 A,,0.138 Ω,,40 MHz,1 MHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[''],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLF10060NIT-101M-D,,100uH 1.35A,RLC-Box,,,,,,,,,,,,,,,,,,-55 °C to 150 °C,SMD,10.10mm x 10.00mm,TDK Corporation,YES,Fixed Inductors,https://product.tdk.com/en/system/files/dam/doc/product/inductor/inductor/smd/catalog/inductor_automotive_power_clf10060ni-d_en.pdf,01,03,01,01,003,DMT-01030101003,,,,,,,,,,,,,,,,,,,,"Drum Core, Wirewound",,,,,,,,,,,,,,,,,,,,,,,,AEC-Q200,,,Shielded,,,,,,,,,,,,,,,,,Ferrite,100 uH,20%,1.35 A,1.35 A,0.180R,,,100 kHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[''],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EEE-FT0J331AP,,330uF 6.3V,RLC-Box,,,,,,,,,,,,,,,,,,-55 °C to 105 °C,SMD,6.60mm x 6.60mm,Panasonic Electronic Components,YES,Aluminum Electrolytic Capacitors,https://industrial.panasonic.com/cdbs/www-data/pdf/RDE0000/ABA0000C1240.pdf,01,01,02,01,001,DMT-01010201001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AEC-Q200,,,,,,,,,,,,,,,,,,,,,,20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Automotive,330 uF,6.3 V,,0.26 R @ 100 kHz,195 mA @ 120 Hz,300 mA @ 100 kHz,,,,,,,,,,,,,,,,,[''],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TR3D107K010C0080,,100uF 10V,RLC-Box,,,,,,,,,,,,,,,,,,-55 °C to 125 °C,SMD,2917,Vishay,YES,Tantalum Capacitors,https://www.vishay.com/docs/40080/tr3.pdf,01,01,03,01,001,DMT-01010301001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100 uF,10 V,,0.080R @ 100 kHz,,,,,,,,,,,,,,,,,,,[''],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
